USGS,timezone,area_usgs_web_page_km2,area_usg_1,actionStag,Nearest_Wa,Nearest_Di,Area_km2_y,USGS_LOC_1,USGS_LAT_1,USGS_LON_1,NWS_8_CH_1,Basin Perc,SiteID,y,x,Concentration_time,longitude,latitude,RASTERVALU
14208700,America/Los_Angeles,140.8953532022784,140.8953532022784,,,,,,,,,,14208700,988,818,1.543900013,-121.81508,45.1137301,79.503
03058000,America/New_York,261.5887991,261.5887991,13,11.28,1040,261.58899,WEST FORK R BL STONEWALL JACKSON DAM NR WESTON  WV,39.00452778,-80.4733611,STJW2,,3058000,1595,4952,1.80309999,-80.473361,39.0045278,79.57
01439500,America/New_York,303.0286089,303.0286089,5,5,2660,303.02883,Bush Kill at Shoemakers  PA,41.08815078,-75.03767469,SHOP1,87.172012,1439500,1391,5499,2.511699915,-75.037675,41.0881508,79.646
02094500,America/New_York,339.2884425,339.2884425,11,11,3570,339.28869,REEDY FORK NEAR GIBSONVILLE  NC,36.17305556,-79.6141667,GIBN7,78.529412,2094500,1882,5036,6.097300053,-79.614167,36.1730556,79.887
14096850,America/Los_Angeles,375.548276,375.548276,,,,,,,,,,14096850,1011,860,1.572299957,-121.39423,44.9587272,79.915
06280300,America/Denver,792.5363618,792.5363618,,,,,,,,,,6280300,1079,2044,1.533599973,-109.55525,44.2078889,80
11379500,America/Los_Angeles,239.3149013950464,239.3149013950464,,,,,,,,,,11379500,1498,747,1.118999958,-122.51195,40.0237651,80
14158500,America/Los_Angeles,239.3149013950464,239.3149013950464,,,,,,,,,,14158500,1065,800,1.234400034,-121.99562,44.3609545,80.269
03145000,America/New_York,344.4684187,344.4684187,9,9,1640,344.46867,South Fork Licking River near Hebron OH,39.988675,-82.47487789,BEEO1,77.077364,3145000,1500,4753,4.522799969,-82.474878,39.988675,80.332
094196781,America/Los_Angeles,556.8474437,556.8474437,,,,,,,,,,94196781,1890,1493,2.01789999,-115.06555,36.1430282,80.363
